"feat","mz","direction","zone","zone_label","n_px","mean_intensity"
333,728.5266,"outward",3,"50um",16024,0.0419935151140384
334,738.5092,"outward",3,"50um",16024,0.0121096608476906
335,742.5398,"outward",3,"50um",16024,0.146356489083245
336,743.5434,"outward",3,"50um",16024,0.0558231559084204
337,744.555,"outward",3,"50um",16024,0.718504273111102
338,745.5585,"outward",3,"50um",16024,0.300784351688054
339,746.5629,"outward",3,"50um",16024,0.0613474294017604
340,748.5291,"outward",3,"50um",16024,0.0686548032387567
341,750.5442,"outward",3,"50um",16024,0.0847000236490939
342,762.5101,"outward",3,"50um",16024,0.00954050136935368
343,766.539,"outward",3,"50um",16024,0.0945144749565182
344,767.5435,"outward",3,"50um",16024,0.0334301770729016
345,768.5533,"outward",3,"50um",16024,0.0422871296882741
346,770.5704,"outward",3,"50um",16024,0.0836611301690254
347,771.5746,"outward",3,"50um",16024,0.0302655979264941
348,772.5857,"outward",3,"50um",16024,0.0487234209149504
1,110.986,"outward",4,"80um",12732,0.153059607844279
2,111.0098,"outward",4,"80um",12732,0.120914527373438
3,113.0255,"outward",4,"80um",12732,0.59457558374505
4,115.0046,"outward",4,"80um",12732,0.120201242660807
5,122.0024,"outward",4,"80um",12732,0.0720464723180972
6,122.9862,"outward",4,"80um",12732,1.60750553974184
7,124.0084,"outward",4,"80um",12732,0.381480580652225
8,125.0019,"outward",4,"80um",12732,0.630273860332723
9,126.9806,"outward",4,"80um",12732,0.00314113586414857
10,127.0522,"outward",4,"80um",12732,0.710356603968875
11,127.0773,"outward",4,"80um",12732,0.0813222373676026
12,128.0362,"outward",4,"80um",12732,2.01497289700939
13,131.0835,"outward",4,"80um",12732,0.230336629518144
14,132.0317,"outward",4,"80um",12732,0.88708348330368
15,133.0157,"outward",4,"80um",12732,0.0977440437640187
16,134.0479,"outward",4,"80um",12732,1.29391329092409
17,134.9871,"outward",4,"80um",12732,0.662216650719195
18,135.0321,"outward",4,"80um",12732,0.449340632552035
19,137.0018,"outward",4,"80um",12732,0.349882742228172
20,138.9813,"outward",4,"80um",12732,0.0541220742427433
21,139.0524,"outward",4,"80um",12732,0.0413914609529372
22,140.0125,"outward",4,"80um",12732,0.433768433691387
23,142.0511,"outward",4,"80um",12732,0.343499763832946
24,143.0483,"outward",4,"80um",12732,0.128228512674436
25,145.0625,"outward",4,"80um",12732,3.1639976505073
26,146.0469,"outward",4,"80um",12732,6.57348743474897
27,149.9964,"outward",4,"80um",12732,0.0475859861082129
28,150.9811,"outward",4,"80um",12732,0.137661310954065
29,151.0256,"outward",4,"80um",12732,0.161485206687758
30,152.9964,"outward",4,"80um",12732,2.76402785359989
31,153.0198,"outward",4,"80um",12732,1.76139774145952
32,154.0531,"outward",4,"80um",12732,0.98748190725462
33,154.0611,"outward",4,"80um",12732,0.880424399834398
34,155.0832,"outward",4,"80um",12732,0.102738980558386
35,158.9258,"outward",4,"80um",12732,0.0155597985529545
36,160.0611,"outward",4,"80um",12732,1.1147225466097
37,163.0175,"outward",4,"80um",12732,0.162332842275422
38,165.0322,"outward",4,"80um",12732,0.127608199821818
39,166.9738,"outward",4,"80um",12732,0.00426785083121362
40,167.0225,"outward",4,"80um",12732,0.0704332464214882
41,167.1084,"outward",4,"80um",12732,0.0391288553466266
42,168.0073,"outward",4,"80um",12732,0.167700610115833
43,168.0433,"outward",4,"80um",12732,2.01344253600845
44,169.0987,"outward",4,"80um",12732,0.0389238300299947
45,171.0068,"outward",4,"80um",12732,4.04105664094697
46,171.0798,"outward",4,"80um",12732,1.80075711447483
47,171.1031,"outward",4,"80um",12732,0.722453447271349
48,173.0116,"outward",4,"80um",12732,0.110089497283325
49,175.0278,"outward",4,"80um",12732,0.470858422321349
50,176.9361,"outward",4,"80um",12732,0.00448238049793608
51,177.0424,"outward",4,"80um",12732,0.200004324276908
52,179.012,"outward",4,"80um",12732,0.295284622841289
53,179.0352,"outward",4,"80um",12732,0.136081578093894
54,179.046,"outward",4,"80um",12732,0.398479956431105
55,179.0565,"outward",4,"80um",12732,4.35719792982403
56,180.0439,"outward",4,"80um",12732,0.509472511964021
57,180.9913,"outward",4,"80um",12732,0.18876385245492
58,184.985,"outward",4,"80um",12732,0.075171090332908
59,187.0757,"outward",4,"80um",12732,0.628739213058378
60,191.0217,"outward",4,"80um",12732,0.240980831233264
61,192.9887,"outward",4,"80um",12732,0.493009432085794
62,193.0388,"outward",4,"80um",12732,0.0827970222679949
63,196.0387,"outward",4,"80um",12732,0.878479944635721
64,197.0223,"outward",4,"80um",12732,1.02198410299483
65,198.088,"outward",4,"80um",12732,0.118379378588745
66,199.003,"outward",4,"80um",12732,0.12744906860537
67,202.086,"outward",4,"80um",12732,0.0745402966604709
68,203.0274,"outward",4,"80um",12732,1.20514817139973
69,205.0436,"outward",4,"80um",12732,1.13181097288802
70,208.0392,"outward",4,"80um",12732,0.240779596502922
71,208.075,"outward",4,"80um",12732,0.555028785436378
72,212.0713,"outward",4,"80um",12732,0.066518586042095
73,213.0047,"outward",4,"80um",12732,0.0137727267668715
74,213.0172,"outward",4,"80um",12732,0.0590250311289172
75,215.035,"outward",4,"80um",12732,0.235070553076084
76,220.0841,"outward",4,"80um",12732,0.0483738886921291
77,221.0673,"outward",4,"80um",12732,0.525979085520518
78,224.0698,"outward",4,"80um",12732,0.901660830806643
79,226.0864,"outward",4,"80um",12732,0.0902600137440573
80,226.9969,"outward",4,"80um",12732,0.0169263270557829
81,227.0327,"outward",4,"80um",12732,0.0547286690587725
82,227.2017,"outward",4,"80um",12732,3.04413532490342
83,228.1018,"outward",4,"80um",12732,0.0815956421292727
84,228.973,"outward",4,"80um",12732,0.0417786520767084
85,229.0135,"outward",4,"80um",12732,0.0604640073480488
86,236.0301,"outward",4,"80um",12732,0.614366667270401
87,240.1359,"outward",4,"80um",12732,0.108649753390472
88,241.0121,"outward",4,"80um",12732,1.09738633258339
89,242.0162,"outward",4,"80um",12732,0.106795342016317
90,242.0439,"outward",4,"80um",12732,0.460444589137623
91,242.08,"outward",4,"80um",12732,12.3925947599797
92,243.0256,"outward",4,"80um",12732,0.129255669288458
93,251.2018,"outward",4,"80um",12732,0.0817398670012775
94,253.2174,"outward",4,"80um",12732,2.91029145508778
95,254.2208,"outward",4,"80um",12732,0.530926096745372
96,255.1138,"outward",4,"80um",12732,0.948198391109033
97,255.2327,"outward",4,"80um",12732,10.7663517724009
98,256.062,"outward",4,"80um",12732,0.0791027190909805
99,256.2365,"outward",4,"80um",12732,1.99395153389427
100,257.0804,"outward",4,"80um",12732,0.0947888606124771
101,259.0215,"outward",4,"80um",12732,0.706445405673221
102,259.2434,"outward",4,"80um",12732,0.00825627089620816
103,264.062,"outward",4,"80um",12732,0.612188103509128
104,264.9548,"outward",4,"80um",12732,0.00395135170937856
105,267.0759,"outward",4,"80um",12732,0.62382560532674
106,267.2332,"outward",4,"80um",12732,0.391108150867286
107,269.2487,"outward",4,"80um",12732,0.702145220510518
108,277.2176,"outward",4,"80um",12732,0.0446587734151594
109,279.2332,"outward",4,"80um",12732,0.75729962066806
110,280.237,"outward",4,"80um",12732,0.135402937126666
111,280.265,"outward",4,"80um",12732,0.104266697335959
112,281.0705,"outward",4,"80um",12732,0.506120284154545
113,281.2487,"outward",4,"80um",12732,8.42118951509134
114,282.2522,"outward",4,"80um",12732,1.75018310699485
115,283.0713,"outward",4,"80um",12732,0.373170694292738
116,283.1449,"outward",4,"80um",12732,0.50062266372568
117,283.2643,"outward",4,"80um",12732,3.2776732900881
118,284.0672,"outward",4,"80um",12732,0.138500708117329
119,284.2678,"outward",4,"80um",12732,0.671453086145023
120,289.0309,"outward",4,"80um",12732,0.150971003041901
121,290.0891,"outward",4,"80um",12732,0.229278507706813
122,297.039,"outward",4,"80um",12732,0.114440651766023
123,297.2439,"outward",4,"80um",12732,0.37252642491604
124,297.2806,"outward",4,"80um",12732,0.0327113033288284
125,299.0541,"outward",4,"80um",12732,0.744981826776866
126,300.0573,"outward",4,"80um",12732,0.183292895002242
127,301.2175,"outward",4,"80um",12732,0.655549803675329
128,302.2211,"outward",4,"80um",12732,0.12655257684814
129,303.2331,"outward",4,"80um",12732,3.50569850784924
130,304.2366,"outward",4,"80um",12732,0.804891435285488
131,305.2487,"outward",4,"80um",12732,1.37146279627498
132,306.0775,"outward",4,"80um",12732,1.44077432436496
133,306.2519,"outward",4,"80um",12732,0.288587984576803
134,307.2631,"outward",4,"80um",12732,0.196204084393724
135,308.0956,"outward",4,"80um",12732,0.319937870696443
136,309.2803,"outward",4,"80um",12732,0.20423004856502
137,311.1751,"outward",4,"80um",12732,1.52228325555759
138,311.2954,"outward",4,"80um",12732,0.0849039944806258
139,312.174,"outward",4,"80um",12732,0.330029089837941
140,315.0497,"outward",4,"80um",12732,1.17444370753685
141,316.0544,"outward",4,"80um",12732,0.242134267998843
142,322.0411,"outward",4,"80um",12732,0.0699902026083439
143,323.0267,"outward",4,"80um",12732,2.59766751197956
144,327.2337,"outward",4,"80um",12732,0.784400070830972
145,328.0446,"outward",4,"80um",12732,0.13205895931984
146,328.0589,"outward",4,"80um",12732,0.619429900021171
147,328.2368,"outward",4,"80um",12732,0.224681441011879
148,329.2488,"outward",4,"80um",12732,0.592190891170968
149,330.2524,"outward",4,"80um",12732,0.144565724631084
150,331.2649,"outward",4,"80um",12732,0.159568102132138
151,333.0636,"outward",4,"80um",12732,0.185915844950004
152,333.2794,"outward",4,"80um",12732,0.0480014012274752
153,337.3119,"outward",4,"80um",12732,0.0181852839450129
154,338.9867,"outward",4,"80um",12732,0.0152581938670506
155,339.3273,"outward",4,"80um",12732,0.0216314917764903
156,341.1044,"outward",4,"80um",12732,28.410244532157
157,346.0577,"outward",4,"80um",12732,1.20342425904764
158,347.0384,"outward",4,"80um",12732,0.0431683961902824
159,355.0417,"outward",4,"80um",12732,1.15106294068227
160,356.0452,"outward",4,"80um",12732,0.140906997080346
161,361.2106,"outward",4,"80um",12732,0.113574440064333
162,361.2191,"outward",4,"80um",12732,0.169892775892041
163,362.0494,"outward",4,"80um",12732,0.144563958590329
164,363.2311,"outward",4,"80um",12732,0.233763103467796
165,364.0209,"outward",4,"80um",12732,0.0158585503344318
166,371.0794,"outward",4,"80um",12732,1.40536933477197
167,375.2319,"outward",4,"80um",12732,0.346591917124332
168,376.2285,"outward",4,"80um",12732,0.174721959439137
169,376.9484,"outward",4,"80um",12732,0.0044503638842471
170,377.2476,"outward",4,"80um",12732,0.182159724427931
171,383.0484,"outward",4,"80um",12732,0.0504038722253136
172,383.1148,"outward",4,"80um",12732,1.84296598857201
173,384.9969,"outward",4,"80um",12732,0.00562805783732267
174,389.2113,"outward",4,"80um",12732,0.264414315359902
175,389.2473,"outward",4,"80um",12732,0.0856143819366548
176,390.2147,"outward",4,"80um",12732,0.0928855400230889
177,391.2258,"outward",4,"80um",12732,2.38999190493232
178,392.2296,"outward",4,"80um",12732,0.558184180891534
179,393.2357,"outward",4,"80um",12732,0.125409221481014
180,401.2469,"outward",4,"80um",12732,0.116166338227455
181,402.9993,"outward",4,"80um",12732,0.00620818350486039
182,403.2619,"outward",4,"80um",12732,0.299367389700169
183,404.2591,"outward",4,"80um",12732,0.255222011319826
184,405.2431,"outward",4,"80um",12732,0.137047609119719
185,405.2783,"outward",4,"80um",12732,0.080388043978411
186,407.2216,"outward",4,"80um",12732,0.190667297683803
187,409.2369,"outward",4,"80um",12732,0.817780759381113
188,410.2404,"outward",4,"80um",12732,0.210223515678205
189,410.3671,"outward",4,"80um",12732,0.00252748924298423
190,411.3014,"outward",4,"80um",12732,0.959102420546248
191,415.2255,"outward",4,"80um",12732,0.138626809951402
192,417.2414,"outward",4,"80um",12732,1.14388245485168
193,418.2459,"outward",4,"80um",12732,0.321132255261303
194,418.2735,"outward",4,"80um",12732,0.0588616947477454
195,419.2569,"outward",4,"80um",12732,1.99423544961437
196,420.2606,"outward",4,"80um",12732,0.496374771710084
197,421.2662,"outward",4,"80um",12732,0.110106196891132
198,423.2535,"outward",4,"80um",12732,0.125680443243149
199,426.0248,"outward",4,"80um",12732,0.0888520043052886
200,431.2196,"outward",4,"80um",12732,0.179330867944915
201,433.2369,"outward",4,"80um",12732,0.11422403297575
202,435.2527,"outward",4,"80um",12732,0.521245268746484
203,436.2563,"outward",4,"80um",12732,0.131767896049868
204,436.2839,"outward",4,"80um",12732,0.117601496650355
205,437.2677,"outward",4,"80um",12732,0.487638468878205
206,437.3171,"outward",4,"80um",12732,0.324038262464133
207,438.271,"outward",4,"80um",12732,0.124106071994132
208,439.2137,"outward",4,"80um",12732,0.141633572911679
209,439.2274,"outward",4,"80um",12732,0.184241034896568
210,441.2421,"outward",4,"80um",12732,0.128686993051968
211,442.0181,"outward",4,"80um",12732,0.0137315230771541
212,443.258,"outward",4,"80um",12732,0.099724527302842
213,445.2723,"outward",4,"80um",12732,0.232554065865031
214,446.2745,"outward",4,"80um",12732,0.0769857424669768
215,446.3046,"outward",4,"80um",12732,0.0410524326410179
216,447.2892,"outward",4,"80um",12732,0.165534212281332
217,452.2812,"outward",4,"80um",12732,0.111606318966169
218,457.2253,"outward",4,"80um",12732,1.0875355473091
219,458.2674,"outward",4,"80um",12732,0.102899503618936
220,459.2492,"outward",4,"80um",12732,0.191217130801021
221,460.284,"outward",4,"80um",12732,0.0903905604942469
222,462.2992,"outward",4,"80um",12732,0.453813528150315
223,463.2482,"outward",4,"80um",12732,0.238645867757394
224,463.284,"outward",4,"80um",12732,0.0886714023861276
225,463.3029,"outward",4,"80um",12732,0.106770621323416
226,464.3136,"outward",4,"80um",12732,0.128539598972948
227,465.3076,"outward",4,"80um",12732,0.197984462012658
228,466.307,"outward",4,"80um",12732,0.0738663243983763
229,478.2595,"outward",4,"80um",12732,0.0998949856795358
230,478.2949,"outward",4,"80um",12732,0.222809537812165
231,479.297,"outward",4,"80um",12732,0.06866407750237
232,480.2733,"outward",4,"80um",12732,0.0969893987923513
233,480.3098,"outward",4,"80um",12732,0.842693253557311
234,481.3137,"outward",4,"80um",12732,0.227764809040218
235,482.27,"outward",4,"80um",12732,0.123831109531122
236,485.233,"outward",4,"80um",12732,0.182622096130535
237,486.2387,"outward",4,"80um",12732,0.146898929360393
238,486.2996,"outward",4,"80um",12732,0.0886982470414682
239,488.3148,"outward",4,"80um",12732,0.135836050334641
240,489.2639,"outward",4,"80um",12732,0.0946218950106761
241,489.3205,"outward",4,"80um",12732,0.0488343651658272
242,490.3298,"outward",4,"80um",12732,0.0514346106284492
243,491.2803,"outward",4,"80um",12732,0.121377518417241
244,498.2639,"outward",4,"80um",12732,0.121810205564135
245,498.2915,"outward",4,"80um",12732,0.0435025150504583
246,500.2784,"outward",4,"80um",12732,0.297401613901802
247,501.282,"outward",4,"80um",12732,0.10017960731296
248,502.2918,"outward",4,"80um",12732,0.197156344918565
249,504.2748,"outward",4,"80um",12732,0.0760957778692475
250,505.9887,"outward",4,"80um",12732,0.00417067586692135
251,506.2895,"outward",4,"80um",12732,0.555928555145392
252,506.3254,"outward",4,"80um",12732,0.164524982708889
253,507.2935,"outward",4,"80um",12732,0.159694348285033
254,507.3273,"outward",4,"80um",12732,0.0536420434644751
255,508.3026,"outward",4,"80um",12732,0.115242892621218
256,508.3407,"outward",4,"80um",12732,0.12892610676875
257,509.032,"outward",4,"80um",12732,0.00552430886690889
258,509.2919,"outward",4,"80um",12732,0.110401190417117
259,512.2745,"outward",4,"80um",12732,0.0551057270551837
260,514.2757,"outward",4,"80um",12732,0.0471242068745281
261,519.3098,"outward",4,"80um",12732,0.0851808734275435
262,524.2782,"outward",4,"80um",12732,0.0704652817238437
263,526.2583,"outward",4,"80um",12732,0.240564910022466
264,526.2935,"outward",4,"80um",12732,0.0682631195570363
265,527.2619,"outward",4,"80um",12732,0.114517690026755
266,528.2733,"outward",4,"80um",12732,0.947600417937842
267,528.3086,"outward",4,"80um",12732,0.0916251889531083
268,529.2768,"outward",4,"80um",12732,0.313150398854376
269,530.2855,"outward",4,"80um",12732,0.235727703815663
270,531.2968,"outward",4,"80um",12732,0.0955689434497689
271,532.3087,"outward",4,"80um",12732,0.0688906710274176
272,534.2853,"outward",4,"80um",12732,0.106104758166486
273,534.3232,"outward",4,"80um",12732,0.0795756381727016
274,536.505,"outward",4,"80um",12732,0.156904811774758
275,546.281,"outward",4,"80um",12732,0.0757002223459532
276,552.2736,"outward",4,"80um",12732,0.178386771392447
277,553.2776,"outward",4,"80um",12732,0.102947267122163
278,554.2882,"outward",4,"80um",12732,0.173923724812823
279,555.2924,"outward",4,"80um",12732,0.0764143835581075
280,556.2697,"outward",4,"80um",12732,0.129900868521188
281,556.3049,"outward",4,"80um",12732,0.0824114139730218
282,558.0706,"outward",4,"80um",12732,0.00720455605948046
283,563.3373,"outward",4,"80um",12732,0.229271248188904
284,565.0482,"outward",4,"80um",12732,0.00416557150360749
285,571.2894,"outward",4,"80um",12732,0.0673562582321456
286,576.0238,"outward",4,"80um",12732,0.0010626816049465
287,579.0332,"outward",4,"80um",12732,0.00206476391557141
288,581.3095,"outward",4,"80um",12732,0.0939933894214393
289,591.3674,"outward",4,"80um",12732,0.110594458391784
290,599.3216,"outward",4,"80um",12732,0.151395867183033
291,606.0729,"outward",4,"80um",12732,0.00398146063880021
292,610.2701,"outward",4,"80um",12732,0.386404059739911
293,611.146,"outward",4,"80um",12732,0.0143807007162222
294,615.1776,"outward",4,"80um",12732,0.0323141096540674
295,616.4712,"outward",4,"80um",12732,0.362735575960057
296,617.4745,"outward",4,"80um",12732,0.105112398164516
297,618.482,"outward",4,"80um",12732,0.0266061810331883
298,621.3026,"outward",4,"80um",12732,0.129211698796358
299,625.1776,"outward",4,"80um",12732,0.0492615169563098
300,634.4094,"outward",4,"80um",12732,0.171905185529257
301,642.4874,"outward",4,"80um",12732,0.0841335382222447
302,645.4505,"outward",4,"80um",12732,0.120636073395346
303,646.4539,"outward",4,"80um",12732,0.037452829948929
304,647.4649,"outward",4,"80um",12732,0.0981364128059804
305,650.4051,"outward",4,"80um",12732,0.149937614936544
306,651.1587,"outward",4,"80um",12732,0.0416376779629305
307,664.1204,"outward",4,"80um",12732,0.0114664312138585
308,664.4194,"outward",4,"80um",12732,0.275306031243407
309,671.4657,"outward",4,"80um",12732,0.0775091729212448
310,672.4717,"outward",4,"80um",12732,0.0431263637091987
311,673.4814,"outward",4,"80um",12732,0.486435055925481
312,674.4855,"outward",4,"80um",12732,0.166737308357031
313,675.4906,"outward",4,"80um",12732,0.0384417396029689
314,687.4974,"outward",4,"80um",12732,0.0833593119761836
315,687.5449,"outward",4,"80um",12732,0.469625275502661
316,688.5479,"outward",4,"80um",12732,0.165385276018662
317,689.5555,"outward",4,"80um",12732,0.0452748741330865
318,695.4655,"outward",4,"80um",12732,0.0236813149363676
319,697.4811,"outward",4,"80um",12732,0.0286977175932617
320,699.4971,"outward",4,"80um",12732,0.217672895749835
321,700.5009,"outward",4,"80um",12732,0.0915116558004772
322,700.5299,"outward",4,"80um",12732,0.0436476487216762
323,701.5142,"outward",4,"80um",12732,0.210936114184969
324,702.5155,"outward",4,"80um",12732,0.0728285934746689
325,714.5107,"outward",4,"80um",12732,0.0177933384937751
326,716.524,"outward",4,"80um",12732,0.212371669435245
327,717.5256,"outward",4,"80um",12732,0.0735118752081782
328,718.538,"outward",4,"80um",12732,0.114570488346577
329,721.4857,"outward",4,"80um",12732,0.0233072271400279
330,722.5136,"outward",4,"80um",12732,0.0708478443446025
331,723.5047,"outward",4,"80um",12732,0.0531456857632224
332,725.5146,"outward",4,"80um",12732,0.0336394723187836
333,728.5266,"outward",4,"80um",12732,0.0243368864232305
334,738.5092,"outward",4,"80um",12732,0.00754582586880142
335,742.5398,"outward",4,"80um",12732,0.0932344164613972
336,743.5434,"outward",4,"80um",12732,0.0329544168529
337,744.555,"outward",4,"80um",12732,0.478273853753219
338,745.5585,"outward",4,"80um",12732,0.180579427677595
339,746.5629,"outward",4,"80um",12732,0.0369554929705576
340,748.5291,"outward",4,"80um",12732,0.0461237833349597
341,750.5442,"outward",4,"80um",12732,0.0621200168491021
342,762.5101,"outward",4,"80um",12732,0.00774606014988118
343,766.539,"outward",4,"80um",12732,0.0594746979412253
344,767.5435,"outward",4,"80um",12732,0.0196422857505368
345,768.5533,"outward",4,"80um",12732,0.0237859747331342
346,770.5704,"outward",4,"80um",12732,0.0481255861443959
347,771.5746,"outward",4,"80um",12732,0.0158188407877778
348,772.5857,"outward",4,"80um",12732,0.0278799883325644
1,110.986,"outward",5,"160um",22439,0.140234588183237
2,111.0098,"outward",5,"160um",22439,0.11953181329912
3,113.0255,"outward",5,"160um",22439,0.570832565948445
4,115.0046,"outward",5,"160um",22439,0.098874745573745
5,122.0024,"outward",5,"160um",22439,0.0560559407962112
6,122.9862,"outward",5,"160um",22439,1.42954720492288
7,124.0084,"outward",5,"160um",22439,0.333416747547111
8,125.0019,"outward",5,"160um",22439,0.59128515298013
9,126.9806,"outward",5,"160um",22439,0.00347426816101435
10,127.0522,"outward",5,"160um",22439,0.64344567171283
11,127.0773,"outward",5,"160um",22439,0.0676444150245405
12,128.0362,"outward",5,"160um",22439,1.59644341709675
13,131.0835,"outward",5,"160um",22439,0.199911438465108
14,132.0317,"outward",5,"160um",22439,0.711602129757329
15,133.0157,"outward",5,"160um",22439,0.0783804206250022
16,134.0479,"outward",5,"160um",22439,1.18123740248554
17,134.9871,"outward",5,"160um",22439,0.636150296046722
18,135.0321,"outward",5,"160um",22439,0.323347728602181
19,137.0018,"outward",5,"160um",22439,0.304520182898611
20,138.9813,"outward",5,"160um",22439,0.0498934481890821
21,139.0524,"outward",5,"160um",22439,0.0385378652478675
22,140.0125,"outward",5,"160um",22439,0.339660350370089
23,142.0511,"outward",5,"160um",22439,0.346175351964127
24,143.0483,"outward",5,"160um",22439,0.111428985856843
25,145.0625,"outward",5,"160um",22439,2.94301931357683
26,146.0469,"outward",5,"160um",22439,5.35403348603203
27,149.9964,"outward",5,"160um",22439,0.0451413429409512
28,150.9811,"outward",5,"160um",22439,0.128961632173755
29,151.0256,"outward",5,"160um",22439,0.127848591852817
30,152.9964,"outward",5,"160um",22439,2.50565089634623
31,153.0198,"outward",5,"160um",22439,1.67919506299194
32,154.0531,"outward",5,"160um",22439,0.993817489514124
33,154.0611,"outward",5,"160um",22439,0.783097174509568
34,155.0832,"outward",5,"160um",22439,0.082134911351391
35,158.9258,"outward",5,"160um",22439,0.017268189288662
36,160.0611,"outward",5,"160um",22439,1.11983683419769
37,163.0175,"outward",5,"160um",22439,0.141482284957372
38,165.0322,"outward",5,"160um",22439,0.120869857969391
39,166.9738,"outward",5,"160um",22439,0.00355072365944806
40,167.0225,"outward",5,"160um",22439,0.0684949170221779
41,167.1084,"outward",5,"160um",22439,0.032518199973436
42,168.0073,"outward",5,"160um",22439,0.152694515152919
43,168.0433,"outward",5,"160um",22439,1.84161384385857
44,169.0987,"outward",5,"160um",22439,0.0298480695880089
45,171.0068,"outward",5,"160um",22439,3.81702351198335
46,171.0798,"outward",5,"160um",22439,1.71372420538039
47,171.1031,"outward",5,"160um",22439,0.64370013395816
48,173.0116,"outward",5,"160um",22439,0.112683381467131
49,175.0278,"outward",5,"160um",22439,0.469646367920991
50,176.9361,"outward",5,"160um",22439,0.00380759281313497
51,177.0424,"outward",5,"160um",22439,0.198047439723007
52,179.012,"outward",5,"160um",22439,0.267872742112159
53,179.0352,"outward",5,"160um",22439,0.14109897946477
54,179.046,"outward",5,"160um",22439,0.419348618561171
55,179.0565,"outward",5,"160um",22439,3.99254815630963
56,180.0439,"outward",5,"160um",22439,0.398491645467168
57,180.9913,"outward",5,"160um",22439,0.153121508813439
58,184.985,"outward",5,"160um",22439,0.0723903247404502
59,187.0757,"outward",5,"160um",22439,0.612096609456341
60,191.0217,"outward",5,"160um",22439,0.232452742074387
61,192.9887,"outward",5,"160um",22439,0.484437945519567
62,193.0388,"outward",5,"160um",22439,0.0824215242009692
63,196.0387,"outward",5,"160um",22439,0.848078137584026
64,197.0223,"outward",5,"160um",22439,0.967136585365002
65,198.088,"outward",5,"160um",22439,0.0946272155762094
66,199.003,"outward",5,"160um",22439,0.111822870178203
67,202.086,"outward",5,"160um",22439,0.0664614693690048
68,203.0274,"outward",5,"160um",22439,0.801756926215913
69,205.0436,"outward",5,"160um",22439,0.756114844672656
70,208.0392,"outward",5,"160um",22439,0.221238289771828
71,208.075,"outward",5,"160um",22439,0.499050181027559
72,212.0713,"outward",5,"160um",22439,0.066895495891192
73,213.0047,"outward",5,"160um",22439,0.0145957475091639
74,213.0172,"outward",5,"160um",22439,0.0601671457947828
75,215.035,"outward",5,"160um",22439,0.243226733910538
76,220.0841,"outward",5,"160um",22439,0.0462950351696071
77,221.0673,"outward",5,"160um",22439,0.48386568726569
78,224.0698,"outward",5,"160um",22439,0.82865323634628
79,226.0864,"outward",5,"160um",22439,0.0813831315680857
80,226.9969,"outward",5,"160um",22439,0.0171682489490617
81,227.0327,"outward",5,"160um",22439,0.0514421666018704
82,227.2017,"outward",5,"160um",22439,2.98293500560898
83,228.1018,"outward",5,"160um",22439,0.0675632685848205
84,228.973,"outward",5,"160um",22439,0.0409306738722464
85,229.0135,"outward",5,"160um",22439,0.0637660130921166
86,236.0301,"outward",5,"160um",22439,0.566408662272287
87,240.1359,"outward",5,"160um",22439,0.0826089752085459
88,241.0121,"outward",5,"160um",22439,0.976313291663251
89,242.0162,"outward",5,"160um",22439,0.104190321920915
90,242.0439,"outward",5,"160um",22439,0.387616901026452
91,242.08,"outward",5,"160um",22439,11.6185935566936
92,243.0256,"outward",5,"160um",22439,0.133003090826585
93,251.2018,"outward",5,"160um",22439,0.0733697111427071
94,253.2174,"outward",5,"160um",22439,2.63687429171122
95,254.2208,"outward",5,"160um",22439,0.474476009556056
96,255.1138,"outward",5,"160um",22439,0.868737768212939
97,255.2327,"outward",5,"160um",22439,9.77829187701272
98,256.062,"outward",5,"160um",22439,0.0810448999548288
99,256.2365,"outward",5,"160um",22439,1.82803263349453
100,257.0804,"outward",5,"160um",22439,0.0909655104451643
101,259.0215,"outward",5,"160um",22439,0.653788272450204
102,259.2434,"outward",5,"160um",22439,0.00687582695736843
103,264.062,"outward",5,"160um",22439,0.619331976275007
104,264.9548,"outward",5,"160um",22439,0.00364324601587394
105,267.0759,"outward",5,"160um",22439,0.582337544386549
106,267.2332,"outward",5,"160um",22439,0.34866685620441
107,269.2487,"outward",5,"160um",22439,0.635836421826217
108,277.2176,"outward",5,"160um",22439,0.0393037208158908
109,279.2332,"outward",5,"160um",22439,0.659615527328658
110,280.237,"outward",5,"160um",22439,0.11044834147146
111,280.265,"outward",5,"160um",22439,0.0922369881248249
112,281.0705,"outward",5,"160um",22439,0.484320877639729
113,281.2487,"outward",5,"160um",22439,7.13861573755236
114,282.2522,"outward",5,"160um",22439,1.48602352134968
115,283.0713,"outward",5,"160um",22439,0.397292614469203
116,283.1449,"outward",5,"160um",22439,0.435838117255681
117,283.2643,"outward",5,"160um",22439,3.00407097104579
118,284.0672,"outward",5,"160um",22439,0.133355312553364
119,284.2678,"outward",5,"160um",22439,0.60745418266216
120,289.0309,"outward",5,"160um",22439,0.153520466580724
121,290.0891,"outward",5,"160um",22439,0.21776317070548
122,297.039,"outward",5,"160um",22439,0.106497156031361
123,297.2439,"outward",5,"160um",22439,0.327879477668992
124,297.2806,"outward",5,"160um",22439,0.0311765792441937
125,299.0541,"outward",5,"160um",22439,0.659593571775693
126,300.0573,"outward",5,"160um",22439,0.179557252306616
127,301.2175,"outward",5,"160um",22439,0.538279245691882
128,302.2211,"outward",5,"160um",22439,0.104819667317057
129,303.2331,"outward",5,"160um",22439,2.96812782947446
130,304.2366,"outward",5,"160um",22439,0.682764588629612
