ion_id,mz_value,label_name,label_option_id,starred,annotator,annotator_id,confidence,time_spent_ms,annotated_at,updated_at
318a2140-6c4b-4963-9d6c-11a3b3c41420,376.094099702275,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:39.856427+00:00,2026-06-16T21:23:39.856427+00:00
b061c00d-bc01-4b20-af4d-fae83289d5c6,344.078821946772,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:40.690852+00:00,2026-06-16T21:23:40.690852+00:00
dfb65152-6e68-4c77-b563-3028d34508f6,331.097657658798,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:41.496896+00:00,2026-06-16T21:23:41.496896+00:00
0b9e9d59-e489-4545-ac38-bb81b3d64c13,357.135146181373,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:42.298068+00:00,2026-06-16T21:23:42.298068+00:00
54210a61-e6ba-4f35-911f-2326e3ab4adc,227.045004119562,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:43.133504+00:00,2026-06-16T21:23:43.133504+00:00
95146020-fdc6-4ee1-b33c-4a019370be9a,616.471156931196,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:44.069553+00:00,2026-06-16T21:23:44.069553+00:00
1b281604-2f4c-4c44-acef-8ade0c4ee663,333.136941770217,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:46.341501+00:00,2026-06-16T21:23:46.341501+00:00
cc3f164a-5bf0-4d41-87ff-106eef69e446,204.970853241412,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:47.213589+00:00,2026-06-16T21:23:47.213589+00:00
9471f501-546c-4365-ae4d-9f6132f99311,367.118666698695,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:47.945378+00:00,2026-06-16T21:23:47.945378+00:00
8eabb0d7-1a12-4ef5-8e17-be690c5f1d26,355.108901401065,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:48.677555+00:00,2026-06-16T21:23:48.677555+00:00
5f4dbd76-2237-44b1-8b2e-1544b0505df0,317.141181175359,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:49.501443+00:00,2026-06-16T21:23:49.501443+00:00
94d1c05d-c6f3-4e1b-b0c9-3695af79ee7d,180.043936264631,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:50.499954+00:00,2026-06-16T21:23:50.499954+00:00
4998f1d1-9cfe-487f-adea-c59770122a2d,302.093947287688,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:51.541674+00:00,2026-06-16T21:23:51.541674+00:00
2abf280a-eecd-48bd-9537-8e6d187b25ea,191.046617959322,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:52.239578+00:00,2026-06-16T21:23:52.239578+00:00
7670c6fb-587e-4aac-b1af-22d96541f1c5,420.260620868695,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:53.836737+00:00,2026-06-16T21:23:53.836737+00:00
22c0e03f-3807-4b3e-93be-1a9dab741958,378.130596721662,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:54.540687+00:00,2026-06-16T21:23:54.540687+00:00
c6766bbe-74e9-48ed-a54b-07e8745dd32f,346.057724698642,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:56.154813+00:00,2026-06-16T21:23:56.154813+00:00
3c069099-b47c-40ab-8e90-3cd6730b6052,392.229639855998,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:56.978294+00:00,2026-06-16T21:23:56.978294+00:00
e035bcd3-d40e-442a-a673-344d1a54ba2d,325.0855408375,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:57.782501+00:00,2026-06-16T21:23:57.782501+00:00
ab6eb4b9-48d9-4e9c-ba96-532f4ac94686,383.114801291586,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:58.514170+00:00,2026-06-16T21:23:58.514170+00:00
a581bb1e-d13e-4f47-877a-facfa3e630e1,302.114937717708,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:23:59.446382+00:00,2026-06-16T21:23:59.446382+00:00
dfe1bcfe-7f26-4e65-aefc-070e11abeca9,183.056703000897,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:00.410838+00:00,2026-06-16T21:24:00.410838+00:00
e6214f55-ad82-4ba0-8f24-20f0b0a02d9d,284.267849969007,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:01.595403+00:00,2026-06-16T21:24:01.595403+00:00
18fcd8c2-5864-42a7-8dbc-1749fa6b42ba,486.214308804297,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:02.959658+00:00,2026-06-16T21:24:02.959658+00:00
402dbf0b-a43d-4174-98ef-5317faf4bc2d,331.088374724814,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:03.980006+00:00,2026-06-16T21:24:03.980006+00:00
07dca918-60ad-4b7a-8c4f-c23af83c6159,480.149150547988,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:04.872978+00:00,2026-06-16T21:24:04.872978+00:00
57dc2f5e-be6c-4efb-a048-e03b21991f38,346.084880127371,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:05.704793+00:00,2026-06-16T21:24:05.704793+00:00
9331599a-154e-4f4f-8718-7cfc9b74faa0,317.177014218956,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:06.446437+00:00,2026-06-16T21:24:06.446437+00:00
4bcd4846-458a-4277-9ae1-fda7d6eb195e,332.160090906377,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:07.180026+00:00,2026-06-16T21:24:07.180026+00:00
f4c070ff-cb6d-4051-b89c-c91307eb851a,473.244155570946,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:07.888683+00:00,2026-06-16T21:24:07.888683+00:00
d4902073-d77c-4f69-acb5-710c0975b5ba,481.153698832079,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:08.746821+00:00,2026-06-16T21:24:08.746821+00:00
cb42d8a8-d1a6-4e28-a733-8f661a1ea3a9,196.038696324356,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:10.369572+00:00,2026-06-16T21:24:10.369572+00:00
665ae8c2-8516-4ccd-8439-7d415acfcb0d,316.145267089301,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:11.053001+00:00,2026-06-16T21:24:11.053001+00:00
b8f88530-b6fb-4b27-9447-2f8d94f29c45,207.077601985852,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:11.827588+00:00,2026-06-16T21:24:11.827588+00:00
8fcdf85b-625b-4038-bccb-cfcb315b70c0,393.120699035734,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:12.658113+00:00,2026-06-16T21:24:12.658113+00:00
161934a3-35b6-4719-8019-976578953930,435.252679693688,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:13.604913+00:00,2026-06-16T21:24:13.604913+00:00
4282b5cd-74f3-403b-b9d0-114987de8b01,351.124078435286,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:14.349900+00:00,2026-06-16T21:24:14.349900+00:00
c6d1adbf-ef8c-453f-b3eb-36aa6e808883,164.03612442102,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:15.093105+00:00,2026-06-16T21:24:15.093105+00:00
5c540fdc-bc8c-4bd1-a01e-9e336a7246dc,369.134761604726,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:15.950139+00:00,2026-06-16T21:24:15.950139+00:00
9f2e9af7-17ea-43d4-926f-a764fc87aa55,253.029094829249,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:18.897540+00:00,2026-06-16T21:24:18.897540+00:00
e196dbfa-0f43-4fc5-9dd6-a3f3e9f8d8bf,109.030423738139,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:19.516969+00:00,2026-06-16T21:24:19.516969+00:00
e81cba29-f4e4-49a5-9807-69672eda3043,304.108745893775,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:20.345803+00:00,2026-06-16T21:24:20.345803+00:00
a2ee53ce-055c-41e4-8bc5-893355743063,342.137952431348,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:21.157442+00:00,2026-06-16T21:24:21.157442+00:00
c19a126b-aab0-462f-bbe1-37d7be3d0a23,503.188882572141,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:22.034621+00:00,2026-06-16T21:24:22.034621+00:00
01b75dd4-796e-4ea5-aecc-b1a36747161d,462.299198932988,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:23.025116+00:00,2026-06-16T21:24:23.025116+00:00
e275fbc6-2fca-4399-ab69-2163e245b24b,293.12930088022,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:23.905498+00:00,2026-06-16T21:24:23.905498+00:00
03a55258-90eb-4abe-b812-632d909b5aa3,211.050995699495,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:24.627450+00:00,2026-06-16T21:24:24.627450+00:00
e5e8ffad-e1a4-4bef-9437-aa28fb751334,372.087770821224,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:25.518963+00:00,2026-06-16T21:24:25.518963+00:00
f3d48444-2b59-4871-9ed7-3c43b0909821,328.156089396513,unclear,d1d9e896-3879-45d1-bb00-be8de6b0ab3d,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:27.286314+00:00,2026-06-16T21:24:27.286314+00:00
8315e291-78d5-4d34-9acb-a37f8c666b5d,306.07751386123,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:27.977456+00:00,2026-06-16T21:24:27.977456+00:00
b0f4fee5-339e-4898-8d07-16eadf4732f2,286.121699124764,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:28.792048+00:00,2026-06-16T21:24:28.792048+00:00
763903b5-a3a6-4486-95d0-ca841f66672b,221.067287797845,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:29.782497+00:00,2026-06-16T21:24:29.782497+00:00
df6abb9e-2840-4af6-af19-6114b5b8a800,135.04592800446,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:30.588792+00:00,2026-06-16T21:24:30.588792+00:00
12cda8f1-422a-4dd5-9a0c-9e8f94e54361,355.121289689508,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:31.258864+00:00,2026-06-16T21:24:31.258864+00:00
27c20217-8ddd-44e8-8607-23805759c002,389.089767505022,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:31.955956+00:00,2026-06-16T21:24:31.955956+00:00
2c361cc5-4995-438b-a475-7f42d201b762,315.101577065512,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:32.575024+00:00,2026-06-16T21:24:32.575024+00:00
c8313506-5e9a-4535-958e-2e7dd176bb58,373.228598332141,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:33.237887+00:00,2026-06-16T21:24:33.237887+00:00
749acf2b-418c-4706-8bbd-6651df6b8dee,379.140970701806,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:34.131438+00:00,2026-06-16T21:24:34.131438+00:00
caf391c0-eb40-4faf-a000-7839e04c251f,462.167178721318,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:34.897258+00:00,2026-06-16T21:24:34.897258+00:00
03b58717-c8eb-4f22-b3a6-9d609aac5911,296.078081284658,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:35.649149+00:00,2026-06-16T21:24:35.649149+00:00
705ec93c-506b-4149-bfe9-4e1ed0d059bb,516.167543841293,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:36.470906+00:00,2026-06-16T21:24:36.470906+00:00
07ec3e0a-9c1b-4d9d-a765-ba84892a3a64,341.140694535092,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:37.496615+00:00,2026-06-16T21:24:37.496615+00:00
62914859-4b60-4d01-87a7-c5ef940ffc64,206.066108307536,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:38.402727+00:00,2026-06-16T21:24:38.402727+00:00
44899a21-d860-43cc-aff7-373decf2460d,312.090839623246,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:39.423582+00:00,2026-06-16T21:24:39.423582+00:00
371de737-1b29-4672-90d0-67f32765bef7,295.071966345572,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:40.384119+00:00,2026-06-16T21:24:40.384119+00:00
1cf10a00-6c63-4988-940b-1a9c5c776fb1,332.141460155674,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:41.235330+00:00,2026-06-16T21:24:41.235330+00:00
576d5437-db6b-4f83-adae-5af71fc41791,125.025258724705,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:42.210615+00:00,2026-06-16T21:24:42.210615+00:00
1545e9fd-b476-40a3-a19c-039455610db6,342.064919190218,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:43.076862+00:00,2026-06-16T21:24:43.076862+00:00
7ff0d23c-b099-4dee-87b7-de361d230849,348.155502888719,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:43.917566+00:00,2026-06-16T21:24:43.917566+00:00
266f656a-5e2e-4906-9020-68b1748e1323,339.124293905625,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:44.764361+00:00,2026-06-16T21:24:44.764361+00:00
7a9f5f06-6c1b-4724-90f0-b09af467625c,447.182089566111,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:45.600316+00:00,2026-06-16T21:24:45.600316+00:00
2f763c4d-6d37-4fcc-8e20-4c0b291121fc,142.066852090214,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:46.378547+00:00,2026-06-16T21:24:46.378547+00:00
01e24256-5c17-495b-bef5-286b0109a911,297.088649383106,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:47.232660+00:00,2026-06-16T21:24:47.232660+00:00
6bfce48a-fddc-4048-930b-49526495c188,340.074121150089,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:48.052464+00:00,2026-06-16T21:24:48.052464+00:00
5b5fd532-c138-4e83-86fc-948a762c6855,378.10993117383,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:48.859495+00:00,2026-06-16T21:24:48.859495+00:00
ec5b15cc-1f07-4870-97a7-2ec71ff96633,318.088861195798,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:49.738510+00:00,2026-06-16T21:24:49.738510+00:00
83971b94-fd39-40b8-9ae7-e0dbfc569ce3,519.213945043967,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:50.390269+00:00,2026-06-16T21:24:50.390269+00:00
36ef8099-a81d-4949-8690-5f9623009a41,190.038370546927,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:51.241312+00:00,2026-06-16T21:24:51.241312+00:00
68584f4c-9f43-46fd-9327-9fb45d8d6f91,358.133806253173,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:52.352125+00:00,2026-06-16T21:24:52.352125+00:00
47ce8f1e-704e-44d7-a255-be4c9069b33b,287.130276217088,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:53.234459+00:00,2026-06-16T21:24:53.234459+00:00
acd4cc35-3fa1-4c4d-91d1-83dfccf1ab63,154.05314025662,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:55.450254+00:00,2026-06-16T21:24:55.450254+00:00
68a2d5a4-44a8-497b-a205-8837d9e3c64d,437.267718354592,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:57.885145+00:00,2026-06-16T21:24:57.885145+00:00
781b2fd7-e9bb-4f26-900d-3ef11356be81,298.098166688266,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:58.542182+00:00,2026-06-16T21:24:58.542182+00:00
139470dd-f9d3-4410-b99c-0ce71649bf95,176.035648624507,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:24:59.390031+00:00,2026-06-16T21:24:59.390031+00:00
cdd20c8b-a2ab-40aa-a0bc-d57f63e610a1,203.027441383671,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:07.235687+00:00,2026-06-16T21:25:07.235687+00:00
7c98634c-c496-4355-bc93-95e33b5686b5,529.276763251525,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:08.041796+00:00,2026-06-16T21:25:08.041796+00:00
ed1b9ad6-c6a6-4394-9cad-11ad70bc270e,206.046171241573,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:09.055594+00:00,2026-06-16T21:25:09.055594+00:00
1368e4ec-d05c-464b-a76c-28139078a7eb,329.057890081932,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:10.101280+00:00,2026-06-16T21:25:10.101280+00:00
c601f4bc-aed4-4b02-bc5d-aec211d4849a,517.170089673545,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:11.070324+00:00,2026-06-16T21:25:11.070324+00:00
88f53bf4-1b6d-486f-b52f-5773bfafb3c7,371.115827820055,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:11.932471+00:00,2026-06-16T21:25:11.932471+00:00
e69bb0e6-ace3-4522-97ba-f2ac4666ee99,205.04356372673,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:14.057708+00:00,2026-06-16T21:25:14.057708+00:00
3e48117c-42d9-4726-8d18-8d974eb60513,481.131153478455,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:14.878893+00:00,2026-06-16T21:25:14.878893+00:00
22aaf4c8-75d8-4f9a-b0c5-64a5e87c0a94,221.057109520891,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:15.680688+00:00,2026-06-16T21:25:15.680688+00:00
44aeede9-77ab-4ebf-9725-2c7ba8ab4639,175.059617742862,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:16.589034+00:00,2026-06-16T21:25:16.589034+00:00
cc443f2e-e4ec-46bf-b7ea-2465cfd032ec,320.104189263882,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:17.481892+00:00,2026-06-16T21:25:17.481892+00:00
9676727d-78cd-48ff-87ea-fbb90efa9201,349.131387168165,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:18.320650+00:00,2026-06-16T21:25:18.320650+00:00
d0d4a255-635d-4b4d-a54b-5b5a22d95031,130.066506262731,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:19.130988+00:00,2026-06-16T21:25:19.130988+00:00
c4e0fb5e-abfe-4c22-ac8e-7eeb17ce6454,347.092958779249,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:19.935847+00:00,2026-06-16T21:25:19.935847+00:00
a10c9b92-2520-4c7d-82c2-01246f6d0ee1,304.085335317303,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:20.669256+00:00,2026-06-16T21:25:20.669256+00:00
